QID,IAS,rank,Resp_cleaned,positive,negative,joy,sadness,anger,fear
qGEN8,Bing,2,Scala Fujita - Wikipedia. La scala Fujita è una misura empirica dell'intensità di un tornado in funzione dei danni inflitti alle strutture costruite dall'uomo. L'origine della scala di misurazione è insolita l'esplosione atomica di Hiroshima ebbe tra i suoi effetti anche lo sviluppo di numerosi tornado.,0.40409225039184093,99.59591031074524,0.36626472137868404,3.6358188837766647,0.053946481784805655,95.9439754486084
qGEN8,Bing,3,I tornado in Italia - La scala Fujita dei Tornado. La velocità del vento può essere calcolata con la formula Vt 6 30F 2 1 5 dove Vt è la velocità del vento m s e F è il grado di intensità della tromba nella scala. La scala Fujita è utile per classificare i tornado in base agli effetti che essi producono sulle strutture sulle cose sulle piante ecc.,88.90272974967957,11.097273230552673,0.20988837350159883,5.675859749317169,0.4645758308470249,93.64967942237854
qGEN8,Bing,4,Trombe d aria e tornado cosa sono come si sviluppano ... - Ingenio. Le trombe d aria note anche come tornado sono tra i fenomeni atmosferici più violenti e spettacolari esistenti in natura. Si manifestano come vortici d aria rotanti ad altissima velocità che si estendono da una nube temporalesca fino al suolo.,0.21993343252688646,99.78006482124329,98.73491525650024,0.06943605258129537,0.023515838256571442,1.1721343733370304
qGEN8,Bing,5,Quali sono le velocità dei tornado? - Portale Sulla Scienza. I tornado sono una delle minacce più potenti e spaventose prodotte dalla natura. I tornado producono venti che possono superare quelli dei più potenti uragani ma in un'area molto concentrata. Queste velocità del vento possono superare 200 miglia all'ora e causare devastazione totale.,0.0213821476791054,99.97861981391907,0.07543626124970615,0.11604898609220982,0.1511179842054844,99.65740442276001
qGEN8,Bing,6,Cos'è un tornado? Come si forma? - Ilmeteo.net. Un tornado è un fenomeno meteo caratterizzato dalla presenza di un vortice d aria molto intenso e potente ma di limitata estensione nell ordine delle decine o centinaia di metri. Questa perturbazione è in grado di causare enormi danni ed ha un potenziale distruttivo molto alto.,0.021199586626607925,99.9787986278534,0.0985259423032403,1.2974925339221954,0.05510213668458164,98.54888319969177
qGEN8,Bing,7,I tornado - Tornado in Italia. Per misurare l intensità di un tornado si utilizza la scala Enhanced Fujita o scala EF che sulla base di un approfondita analisi sui danni causati dal tornado ad abitazioni infrastrutture e vegetazione stima la velocità del vento in rotazione del vortice.,0.033310375874862075,99.96669292449951,0.14090732438489795,0.3898610360920429,0.046314517385326326,99.42290782928467
qGEN8,Bing,8,Scala Fujita della forza dei Tornado e trombe d'aria - il Cybernauta. Scala della forza distruttiva dei tornado e delle trombe d'aria. La scala Fujita classifica i tornado e le trombe d'aria a seconda dei danni probabili causati all'ambiente alle infrastrutture ed agli altri manufatti creati dall'uomo.,0.020798540208488703,99.97920393943787,0.032269422081299126,3.9283238351345062,44.955310225486755,51.08409523963928
qGEN8,Bing,9,Tornado - La Scala Fujita e la Potenza Distruttiva - PcGuida. Le 6 Forze della Scala Fujita per Capire la Potenza di un Tornado Si formano in un attimo possono generare venti superiori ai 500km h sono in grado di percorrere centinaia di chilometri con la conseguenza di lasciare morte e distruzione al loro passaggio.,0.022026752412784845,99.9779760837555,0.015439481649082154,0.3097844310104847,92.70898103713989,6.965793669223785
qGEN8,Bing,10,Quali sono le velocità dei tornado? - Scienza 2024 - Lam Science. I tornado sono una delle minacce più potenti e spaventose prodotte dalla natura. I tornado producono venti che possono superare quelli dei più potenti uragani ma in un'area molto concentrata. Queste velocità del vento possono superare le 200 miglia orarie e causare devastazioni.,0.021375910728238523,99.97861981391907,0.08899443782866001,0.11165491305291653,0.10287921177223325,99.69647526741028
qGEN9,Bing,1,Vesuvio - Wikipedia. La sua forma attuale è il risultato della fusione con un vulcano più antico il Monte Somma il cono si è sviluppato all'interno della caldera formatasi dal crollo della parte superiore del Somma a causa di potenti eruzioni esplosive tra cui spicca quella del 79 d.C. 1,4.219245538115501,95.78075408935547,4.828376322984695,85.2823555469513,0.12094957055523992,9.76831167936325
qGEN9,Bing,2,SCOPERTO UN ANTICO VULCANO SOMMERSO IN ITALIA. I nuovi rilevamenti magnetici condotti nel 2022 mediante sondaggi aerei e navali hanno rilevato anomalie magnetiche significative che indicano la presenza di un antico vulcano sommerso poco a ovest di Ischia.,0.08663354092277586,99.91336464881897,0.08923489949665964,0.16674668295308948,0.3466384019702673,99.39737915992737
qGEN9,Bing,3,Geologia e Vulcanologia - Parco Nazionale del Vesuvio. Il Vesuvio unico vulcano attivo dell Europa continentale fa parte di una vasta area vulcanica che si è originata circa 2 milioni di anni fa durante le fasi tettoniche connesse all apertura del bacino tirrenico e all assestamento della catena appenninica l attuale forma del vulcano è il risultato del continuo susseguirsi negli ...,79.82986569404602,20.17012983560562,1.9600657746195793,17.05068200826645,0.3877244424074888,80.60152530670166
qGEN9,Bing,4,Scoperto un nuovo antico vulcano sommerso poco a ovest di Ischia. I nuovi rilevamenti magnetici condotti nel 2022 mediante sondaggi aerei e navali hanno rilevato anomalie magnetiche significative che indicano la presenza di un antico vulcano sommerso poco a ovest di Ischia.,0.06271271267905831,99.93728995323181,0.10965215042233467,0.20980944391340017,0.1100689172744751,99.5704710483551
qGEN9,Bing,5,Al largo dei Campi Flegrei c'è un antico vulcano sommerso. Al largo dei Campi Flegrei e dell Isola di Ischia c'è un antico vulcano sommerso rimasto finora sconosciuto insieme a un enorme frana sottomarina che si estende per decine di chilometri e...,0.1930429949425161,99.80695843696594,22.56544977426529,6.042834371328354,0.1800814177840948,71.21163606643677
qGEN9,Bing,6,Campi Flegrei ritrovato un antico vulcano sommerso e un enorme frana .... E appena stato scoperto un antico vulcano sottomarino di grandi dimensioni mai descritto prima d ora e una vasta frana poco a ovest di Ischia nel golfo di Napoli. Gli studiosi le chiamano indagini magnetiche fatte su un sistema vulcanico sottomarino attivo situato in corrispondenza dei Campi Flegrei e dell Isola di ...,0.10998343350365758,99.89001750946045,0.3073286497965455,1.5634631738066673,0.09874858660623431,98.03045392036438
qGEN9,Bing,7,Storia Vulcanica del Somma-Vesuvio - Parco Nazionale del Vesuvio. Dalle origini all eruzione del 79 d.C. periodo in cui si formò l antico vulcano il Monte Somma che successivamente fu demolito da una serie di eruzioni esplosive molto antiche tra 17.000 e 4.000 anni fa.,0.09861736325547099,99.90137815475464,0.34013770055025816,34.378430247306824,0.2317359670996666,65.04969596862793
qGEN9,Bing,8,Osservatorio Vesuviano - Il Vesuvio - Inquadramento - INGV. Il Vesuvio è senza dubbio tra i più noti e celebrati vulcani al mondo. Attivo da circa 40.000 anni e con numerose eruzioni in epoca storica è anche tra i vulcani a maggiore rischio essendo situato in un'area densamente popolata e a pochi kilometri dalla città di Napoli.,0.023568887263536453,99.97642636299133,0.11330238776281476,0.10304057504981756,0.07588701555505395,99.70777034759521
qGEN9,Bing,9,Che cosa sono i vulcani attivi quiescenti e spenti? - Area Sosta. Un vulcano è considerato attivo se ha eruttato negli ultimi 10.000 anni ma spesso la lava fuoriesce da queste spaccature molto più frequentemente. Tra i vulcani attivi in Europa i più famosi sono il Vesuvio l'Etna il vulcano di Santorini Grecia e il Teide a Tenerife Isole Canarie.,0.02891283656936139,99.97108578681946,0.44426838867366314,42.578279972076416,0.4652885254472494,56.5121591091156
qGEN9,Bing,10,Come capire se un vulcano è attivo? - in3giorni.com. I vulcani attivi sono i Campi Flegrei Ischia Vesuvio Vulcano Lipari Panarea Colli Albani Stromboli Etna Pantelleria Marsili e Ferdinandea. Molti di questi attualmente si trovano in una fase di riposo mentre Etna e Stromboli sono caratterizzati da un'attività pressoché persistente.,0.7766126189380884,99.22338724136353,0.15483035240322351,0.6226134486496449,0.08287032251246274,99.13968443870544
qGEN10,Bing,1,Tromba d'aria - Wikipedia. Le trombe d'aria sono fenomeni meteorologici altamente distruttivi tra tutti i vortici atmosferici quelli a più alta densità energetica o potenza sprigionata nell'area mediterranea rappresentano il fenomeno più violento verificabile sia pure con frequenza non elevata ma non trascurabile.,0.020870451407972723,99.97913241386414,0.16476953169330955,58.31273794174194,0.10057272156700492,41.42192304134369
qGEN10,Bing,2,Tutto quello che volevi sapere sui tornado ? - Novakid Blog. Quanto sono veloci i tornado? Dipende alcuni si spostano a circa 30 km orari come una bicicletta veloce altri possono andare anche a 110 Km all ora come una macchina in autostrada. Cosa c è dentro un tornado?,0.03987152886111289,99.96013045310974,0.6420489400625229,0.17248258227482438,0.4433827940374613,98.74209761619568
qGEN10,Bing,3,Quali sono le velocità dei tornado? - Portale Sulla Scienza. I tornado sono una delle minacce più potenti e spaventose prodotte dalla natura. I tornado producono venti che possono superare quelli dei più potenti uragani ma in un'area molto concentrata. Queste velocità del vento possono superare 200 miglia all'ora e causare devastazione totale.,0.0213821476791054,99.97861981391907,0.07543626124970615,0.11604898609220982,0.1511179842054844,99.65740442276001
qGEN10,Bing,4,I tornado cosa sono e come si formano - Il Blog di Andrea Paccagnini. Un tornado è una colonna d aria in violenta rotazione originata dalla base di un cumulonembo la nuvola di un temporale. Il temporale e il tornado sono quindi come padre e figlio e un tornado non può originarsi senza una cella temporalesca.,81.19819760322571,18.801799416542053,36.51154935359955,5.805956944823265,0.057010335149243474,57.62547850608826
qGEN10,Bing,5,Cosa sono i tornado a rotazione rapida e perché l'uragano Milton è .... In questo articolo ti diremo quali sono tornado ad alta velocità causati dall'uragano Milton. Cosa sono i tornado che ruotano velocemente? Tornado che si formano rapidamente spesso chiamati tornado flash Sono intensi vortici di vento che possono svilupparsi e dissiparsi in pochi minuti.,0.081317825242877,99.91868138313293,0.4853961057960987,1.0029916651546955,0.05653095431625843,98.45507740974426
qGEN10,Bing,6,Trombe d aria e tornado cosa sono come si sviluppano ... - Ingenio. Le trombe d aria note anche come tornado sono tra i fenomeni atmosferici più violenti e spettacolari esistenti in natura. Si manifestano come vortici d aria rotanti ad altissima velocità che si estendono da una nube temporalesca fino al suolo.,0.21993343252688646,99.78006482124329,98.73491525650024,0.06943605258129537,0.023515838256571442,1.1721343733370304
qGEN10,Bing,7,I tornado cosa sono? come si formano? - Tornado in Italia. Il tornado o tromba d aria i due termini sono sinonimi è una colonna d aria in forte rotazione che scende da una nube temporalesca ed è a contatto col terreno. Sulla Terra è il fenomeno meteorologico che potenzialmente genera i venti più intensi in assoluto.,5.04118874669075,94.95880603790283,0.19735486712306738,0.2684392035007477,0.07234688382595778,99.46185350418091
qGEN10,Bing,8,Che cosa sono e come nascono i tornado? - Focus.it. Un tornado è un fenomeno meteorologico improvviso e violento dove passa rade al suolo edifici di uno-due piani sradica alberi secolari solleva automobili. Nell epicentro del tornado il vento raggiunge i 600 chilometri l ora e l aria ha una pressione bassissima inferiore ai 900 millibar.,0.024829947506077588,99.97517466545105,0.08835510816425085,0.2852022647857666,0.08824967662803829,99.5382010936737
qGEN10,Bing,9,Cosa sono e come nascono i tornado - Elicriso.it. I tornado o trombe d'aria sono potenti fenomeni meteorologici caratterizzati da vortici rotanti di aria ad alta velocità che si sviluppano dalle nuvole temporalesche e raggiungono il suolo e possono essere estremamente distruttivi e pericolosi.,0.021225314412731677,99.97877478599548,0.0784302013926208,0.1129056210629642,0.11864922707900405,99.69000816345215
qGEN10,Bing,10,Cosa sono e come si formano i tornado - Meteoweb. Un tornado è un evento meteorologico estremo caratterizzato da un vortice di aria in rotazione ad altissima velocità che si estende da una nube temporalesca verso il suolo.,1.4980408363044262,98.50195646286011,0.3855393035337329,0.40161414071917534,0.047614172217436135,99.16523098945618
qGEN11,Bing,1,Vesuvio - Wikipedia. La sua forma attuale è il risultato della fusione con un vulcano più antico il Monte Somma il cono si è sviluppato all'interno della caldera formatasi dal crollo della parte superiore del Somma a causa di potenti eruzioni esplosive tra cui spicca quella del 79 d.C. 1,4.219245538115501,95.78075408935547,4.828376322984695,85.2823555469513,0.12094957055523992,9.76831167936325
qGEN11,Bing,2,Scoperto un nuovo antico vulcano sommerso poco a ovest di Ischia. I nuovi rilevamenti magnetici condotti nel 2022 mediante sondaggi aerei e navali hanno rilevato anomalie magnetiche significative che indicano la presenza di un antico vulcano sommerso poco a ovest di Ischia.,0.06271271267905831,99.93728995323181,0.10965215042233467,0.20980944391340017,0.1100689172744751,99.5704710483551
qGEN11,Bing,3,Al largo dei Campi Flegrei c'è un antico vulcano sommerso. Al largo dei Campi Flegrei e dell Isola di Ischia c'è un antico vulcano sommerso rimasto finora sconosciuto insieme a un enorme frana sottomarina che si estende per decine di chilometri e...,0.1930429949425161,99.80695843696594,22.56544977426529,6.042834371328354,0.1800814177840948,71.21163606643677
