QID,rank,IAS,positive,negative,neutral,joy,anger,surprise,disgust,fear,sadness,trust,anticipation
qGEN100,9,Bing,14.78,19.42,65.8,11.38,12.5,14.91,9.81,14.69,11.05,12.3,13.36
qGEN100,10,Bing,12.77,15.48,71.75,12.07,12.42,12.96,9.35,14.17,11.45,12.47,15.1
qGEN101,1,Bing,13.21,13.14,73.64,12.33,12.24,12.94,10.6,14.51,12.62,12.69,12.07
qGEN101,2,Bing,14.52,12.55,72.93,10.99,12.52,11.97,10.41,13.02,12.9,14.57,13.62
qGEN101,3,Bing,11.65,12.85,75.5,11.55,13.0,11.84,10.81,14.54,12.22,14.2,11.84
qGEN101,4,Bing,12.19,11.83,75.99,11.93,12.83,11.74,10.31,13.42,12.45,15.33,11.99
qGEN101,5,Bing,14.16,13.29,72.55,11.48,11.91,12.69,11.81,14.1,13.15,13.23,11.64
qGEN101,6,Bing,14.12,16.59,69.29,11.8,12.69,13.85,9.8,13.04,13.17,13.87,11.78
qGEN101,7,Bing,12.75,14.79,72.46,11.33,13.08,11.76,11.38,14.51,12.61,13.16,12.17
qGEN101,8,Bing,16.94,14.65,68.42,12.66,12.78,12.14,11.18,12.26,14.06,13.99,10.92
qGEN101,9,Bing,13.07,17.84,69.09,12.18,13.26,13.16,11.2,14.49,12.31,13.03,10.35
qGEN101,10,Bing,16.02,15.94,68.04,11.19,11.61,12.01,10.4,15.43,11.51,14.11,13.74
qGEN102,1,Bing,20.14,22.57,57.28,13.42,12.03,12.75,9.87,13.99,11.73,12.63,13.58
qGEN102,2,Bing,17.61,19.2,63.19,11.07,10.95,11.52,10.51,14.75,13.64,12.91,14.65
qGEN102,3,Bing,14.48,17.35,68.17,11.36,11.33,15.58,11.28,14.77,11.22,11.51,12.95
qGEN102,4,Bing,18.33,15.8,65.87,12.24,12.47,12.89,9.31,14.07,11.37,13.96,13.68
qGEN102,5,Bing,17.78,14.57,67.64,11.82,11.56,13.96,9.7,13.75,12.26,13.36,13.59
qGEN102,6,Bing,16.49,15.38,68.13,11.94,12.29,13.33,9.03,14.52,10.99,13.52,14.39
qGEN102,7,Bing,12.42,14.4,73.19,11.74,11.26,11.94,10.71,14.46,11.61,13.36,14.92
qGEN102,8,Bing,17.72,18.54,63.75,11.75,12.3,12.45,9.9,14.64,11.73,12.81,14.42
qGEN102,9,Bing,13.41,13.7,72.89,11.07,11.38,11.53,9.99,15.0,12.01,13.97,15.05
qGEN102,10,Bing,15.78,18.4,65.82,11.91,11.88,12.73,9.07,15.06,12.23,11.98,15.15
qGEN103,1,Bing,18.77,18.73,62.49,12.0,13.07,11.74,11.24,14.32,12.32,12.9,12.4
qGEN103,2,Bing,18.1,15.08,66.82,11.5,12.13,12.49,11.94,14.06,12.15,14.49,11.22
qGEN103,3,Bing,11.26,15.46,73.28,11.7,12.11,12.49,10.69,15.01,12.48,11.8,13.72
qGEN103,4,Bing,11.92,12.9,75.19,11.43,13.08,12.27,10.69,14.48,11.48,13.48,13.09
qGEN103,5,Bing,16.06,17.38,66.56,11.43,11.86,12.94,9.94,13.71,12.06,14.54,13.52
qGEN103,6,Bing,18.55,15.96,65.5,11.5,12.13,12.49,11.94,14.06,12.15,14.49,11.22
qGEN103,7,Bing,10.99,10.26,78.75,12.14,11.95,12.89,9.84,13.66,11.04,12.68,15.8
qGEN103,8,Bing,14.86,20.33,64.81,12.09,11.99,13.13,10.75,13.14,12.75,12.4,13.75
qGEN103,9,Bing,18.3,15.91,65.79,11.87,12.0,12.38,11.51,13.72,11.75,14.8,11.97
qGEN103,10,Bing,18.3,15.91,65.79,11.87,12.0,12.38,11.51,13.72,11.75,14.8,11.97
qGEN104,1,Bing,16.08,19.12,64.8,11.14,11.56,12.96,9.58,14.01,12.3,14.72,13.73
qGEN104,2,Bing,13.13,14.37,72.5,11.88,12.9,12.69,9.26,14.46,11.16,13.89,13.75
qGEN104,3,Bing,12.99,17.68,69.33,12.01,12.4,13.27,9.66,14.39,11.6,12.78,13.89
qGEN104,4,Bing,17.78,14.57,67.64,11.82,11.56,13.96,9.7,13.75,12.26,13.36,13.59
qGEN104,5,Bing,18.33,15.8,65.87,12.24,12.47,12.89,9.31,14.07,11.37,13.96,13.68
qGEN104,6,Bing,16.2,15.57,68.23,10.97,11.17,12.49,10.15,14.26,12.37,13.98,14.62
qGEN104,7,Bing,15.96,18.01,66.03,11.51,12.25,14.44,10.3,14.6,10.53,12.0,14.38
qGEN104,8,Bing,19.76,18.96,61.28,10.66,11.53,11.72,11.04,14.76,13.63,12.9,13.76
qGEN104,9,Bing,15.71,17.28,67.01,12.32,11.59,12.9,10.15,14.8,11.74,12.29,14.21
qGEN104,10,Bing,18.1,16.98,64.92,12.03,12.46,14.21,8.06,15.05,11.53,12.69,13.98
qGEN105,1,Bing,16.55,17.39,66.06,12.4,11.76,13.54,10.78,14.86,10.88,10.99,14.78
qGEN105,2,Bing,16.95,16.94,66.11,11.77,12.15,12.13,10.01,14.27,11.2,14.37,14.1
qGEN105,3,Bing,14.42,15.18,70.39,12.02,12.78,12.17,10.51,14.58,11.13,12.79,14.01
qGEN105,4,Bing,15.97,19.55,64.48,11.67,11.45,12.58,9.38,13.52,10.96,15.44,15.0
qGEN105,5,Bing,15.1,17.11,67.79,12.04,12.17,12.94,9.37,14.34,11.66,13.5,13.97
qGEN105,6,Bing,14.51,15.52,69.96,11.49,11.58,13.16,9.67,14.99,11.98,12.87,14.26
qGEN105,7,Bing,17.9,18.47,63.62,10.94,11.25,12.35,10.08,14.32,12.67,13.79,14.6
qGEN105,8,Bing,15.81,12.44,71.75,11.42,12.41,12.27,10.32,13.75,12.99,14.13,12.71
qGEN105,9,Bing,16.98,13.88,69.14,12.15,12.43,13.52,8.71,14.34,11.66,13.54,13.67
qGEN105,10,Bing,12.84,14.14,73.02,12.11,12.36,13.29,8.97,14.42,11.67,13.7,13.47
qGEN106,1,Bing,17.3,15.83,66.87,11.69,12.06,12.02,9.99,14.1,11.27,15.19,13.67
qGEN106,2,Bing,12.28,12.65,75.06,11.95,12.43,11.59,10.75,14.05,12.57,13.8,12.86
qGEN106,3,Bing,18.55,17.68,63.77,12.06,12.8,11.84,11.09,14.32,12.39,13.16,12.34
qGEN106,4,Bing,11.92,12.9,75.19,11.43,13.08,12.27,10.69,14.48,11.48,13.48,13.09
qGEN106,5,Bing,14.14,17.86,68.0,12.23,12.45,13.65,9.37,14.77,11.79,11.77,13.97
qGEN106,6,Bing,13.44,12.19,74.38,11.6,11.59,12.83,9.32,14.6,12.31,13.36,14.39
qGEN106,7,Bing,13.2,14.82,71.98,11.34,11.53,12.72,9.51,14.03,12.56,12.72,15.6
qGEN106,8,Bing,17.9,18.47,63.62,10.94,11.25,12.35,10.08,14.32,12.67,13.79,14.6
qGEN106,9,Bing,20.97,19.22,59.81,11.02,12.18,12.46,9.88,13.98,12.44,14.35,13.69
qGEN106,10,Bing,13.45,14.44,72.1,11.73,11.79,12.71,10.02,14.25,12.14,13.95,13.41
qGEN107,1,Bing,13.13,14.37,72.5,11.88,12.9,12.69,9.26,14.46,11.16,13.89,13.75
qGEN107,2,Bing,19.25,17.9,62.86,11.55,11.69,12.38,9.89,14.04,11.1,15.09,14.25
qGEN107,3,Bing,16.49,15.38,68.13,11.94,12.29,13.33,9.03,14.52,10.99,13.52,14.39
qGEN107,4,Bing,14.09,13.22,72.68,11.5,11.21,13.03,9.25,14.59,12.27,13.38,14.76
qGEN107,5,Bing,16.2,15.57,68.23,10.97,11.17,12.49,10.15,14.26,12.37,13.98,14.62
qGEN107,6,Bing,15.92,17.82,66.26,11.37,11.54,13.1,10.57,14.09,12.73,12.83,13.76
qGEN107,7,Bing,15.01,16.59,68.4,12.08,12.37,13.1,9.31,14.16,11.43,13.4,14.14
qGEN107,8,Bing,18.33,15.8,65.87,12.24,12.47,12.89,9.31,14.07,11.37,13.96,13.68
qGEN107,9,Bing,15.81,15.45,68.74,11.26,12.28,13.22,9.76,14.76,11.58,14.22,12.91
qGEN107,10,Bing,16.78,19.23,64.0,11.46,11.75,12.82,10.34,15.13,12.32,11.85,14.33
qGEN108,1,Bing,12.33,10.72,76.95,12.14,12.22,13.23,10.37,13.73,12.03,12.78,13.49
qGEN108,2,Bing,15.5,14.27,70.23,11.05,11.29,10.61,11.2,12.59,12.22,16.71,14.34
qGEN108,3,Bing,17.68,14.82,67.49,10.82,11.6,10.91,10.85,13.59,10.51,16.64,15.09
qGEN108,4,Bing,17.54,11.58,70.88,12.13,11.85,12.34,11.55,14.32,11.72,12.38,13.72
qGEN108,5,Bing,13.28,14.01,72.71,11.37,12.46,12.44,11.38,12.47,14.25,12.38,13.25
qGEN108,6,Bing,18.26,16.89,64.85,11.68,12.62,12.91,10.1,15.42,10.62,13.5,13.16
qGEN108,7,Bing,16.22,11.24,72.54,11.89,11.7,11.69,11.81,14.01,12.53,13.63,12.73
qGEN108,8,Bing,15.34,13.12,71.54,11.38,12.52,11.61,11.52,13.86,11.65,14.29,13.16
qGEN108,9,Bing,18.61,15.57,65.82,11.83,11.76,12.37,10.69,14.15,11.66,14.41,13.14
qGEN108,10,Bing,16.56,13.67,69.77,11.53,12.37,12.24,9.46,14.11,10.87,15.93,13.5
qGEN109,1,Bing,17.39,15.7,66.91,12.66,11.43,11.74,10.61,13.89,11.99,13.54,14.15
qGEN109,2,Bing,19.67,17.13,63.2,11.93,11.12,12.69,10.86,14.4,12.52,13.21,13.27
qGEN109,3,Bing,19.41,15.26,65.33,11.98,12.1,12.01,11.63,14.79,12.02,12.22,13.25
qGEN109,4,Bing,17.74,14.62,67.64,12.31,11.71,12.08,9.7,13.98,12.25,14.04,13.93
qGEN109,5,Bing,17.93,17.54,64.52,11.37,11.8,12.89,10.82,14.1,11.55,13.94,13.53
qGEN109,6,Bing,18.92,16.87,64.22,12.06,11.56,11.87,11.06,13.63,11.42,14.49,13.9
qGEN109,7,Bing,16.23,12.98,70.79,11.77,11.36,13.5,10.63,13.48,11.78,14.62,12.86
qGEN109,8,Bing,16.57,13.9,69.52,12.12,11.83,12.83,10.18,13.61,11.93,14.01,13.48
qGEN109,9,Bing,14.89,12.13,72.97,11.07,10.99,12.34,10.15,13.73,11.49,16.19,14.04
qGEN109,10,Bing,15.04,13.16,71.8,11.93,11.83,11.9,11.55,13.82,11.81,13.77,13.38
qGEN110,1,Bing,16.74,17.84,65.42,12.21,11.76,12.13,10.07,14.6,12.52,13.15,13.57
qGEN110,2,Bing,19.67,17.13,63.2,11.93,11.12,12.69,10.86,14.4,12.52,13.21,13.27
qGEN110,3,Bing,18.73,16.19,65.08,11.07,11.74,11.37,11.24,14.13,12.39,14.47,13.59
qGEN110,4,Bing,15.04,13.16,71.8,11.93,11.83,11.9,11.55,13.82,11.81,13.77,13.38
qGEN110,5,Bing,18.34,15.03,66.63,11.21,11.18,12.75,10.73,14.3,11.72,14.29,13.82
qGEN110,6,Bing,17.08,16.87,66.06,12.25,11.2,12.9,9.91,15.57,11.4,12.1,14.67
qGEN110,7,Bing,19.77,15.56,64.67,11.51,12.0,11.79,10.37,13.21,11.62,15.88,13.63
qGEN110,8,Bing,16.9,12.99,70.1,11.78,11.73,11.56,10.5,12.68,12.91,15.36,13.49
qGEN110,9,Bing,18.77,15.6,65.63,11.39,12.1,12.3,10.5,13.67,11.64,14.92,13.47
qGEN110,10,Bing,17.5,15.3,67.2,13.06,12.75,12.64,10.03,13.81,11.49,13.3,12.93
qEM1,1,Bing,14.24,13.46,72.31,10.72,11.43,10.4,11.57,15.06,11.72,15.64,13.46
qEM1,2,Bing,16.61,14.35,69.03,11.52,12.0,11.08,11.46,14.79,11.63,14.36,13.17
qEM1,3,Bing,13.62,14.26,72.12,11.53,13.1,11.66,10.8,13.41,12.18,14.98,12.34
qEM1,4,Bing,13.73,13.46,72.81,12.08,11.32,11.41,11.09,14.6,12.25,13.67,13.57
qEM1,5,Bing,16.37,17.31,66.32,11.54,12.04,11.63,10.85,14.92,11.03,14.67,13.31
qEM1,6,Bing,12.3,14.46,73.25,11.6,12.9,10.93,11.44,14.55,11.09,15.06,12.44
qEM1,7,Bing,11.44,11.86,76.7,12.18,12.96,12.09,11.38,13.69,11.23,14.57,11.91
qEM1,8,Bing,13.88,15.16,70.96,11.89,12.03,10.84,11.15,14.56,11.64,14.75,13.13
qEM1,9,Bing,16.4,16.09,67.5,9.07,11.69,10.56,12.71,14.55,13.16,15.86,12.4
qEM1,10,Bing,18.71,22.69,58.6,11.06,11.2,10.58,12.66,14.82,12.6,14.21,12.86
qEM2,1,Bing,13.6,14.02,72.38,11.77,10.65,12.3,10.11,13.0,14.17,15.32,12.68
qEM2,2,Bing,13.96,13.3,72.74,11.81,12.06,11.76,11.75,13.36,11.92,14.25,13.1
qEM2,3,Bing,17.39,14.76,67.85,13.24,12.95,11.9,10.55,13.67,11.53,14.77,11.38
qEM2,4,Bing,13.95,12.28,73.77,12.78,13.09,12.32,10.38,13.41,11.82,14.13,12.07
qEM2,5,Bing,15.4,14.37,70.22,12.07,11.67,11.61,10.44,14.29,12.35,13.92,13.66
qEM2,6,Bing,20.27,15.68,64.04,14.13,13.07,12.28,10.84,13.58,11.79,12.91,11.39
qEM2,7,Bing,19.54,12.06,68.4,13.41,12.44,11.76,10.93,12.77,12.51,13.87,12.3
qEM2,8,Bing,16.91,15.3,67.79,12.7,12.7,12.32,10.72,12.81,11.83,14.56,12.36
qEM2,9,Bing,16.93,17.16,65.91,12.62,10.77,12.53,10.31,13.4,12.78,14.63,12.95
qEM2,10,Bing,12.41,12.41,75.18,13.31,12.74,13.48,8.75,12.06,12.26,14.9,12.5
qEM3,1,Bing,13.6,14.02,72.38,11.77,10.65,12.3,10.11,13.0,14.17,15.32,12.68
qEM3,2,Bing,17.39,14.76,67.85,13.24,12.95,11.9,10.55,13.67,11.53,14.77,11.38
qEM3,3,Bing,15.4,14.37,70.22,12.07,11.67,11.61,10.44,14.29,12.35,13.92,13.66
qEM3,4,Bing,13.83,9.97,76.2,12.38,12.3,12.99,8.17,12.92,12.83,15.13,13.29
qEM3,5,Bing,16.91,15.3,67.79,12.7,12.7,12.32,10.72,12.81,11.83,14.56,12.36
qEM3,6,Bing,19.14,18.94,61.92,12.8,12.72,12.39,10.03,12.61,11.93,14.43,13.08
qEM3,7,Bing,12.41,12.41,75.18,13.31,12.74,13.48,8.75,12.06,12.26,14.9,12.5
qEM3,8,Bing,19.51,16.12,64.38,11.54,11.81,12.15,10.49,13.83,11.97,14.88,13.33
qEM3,9,Bing,17.34,16.57,66.08,12.96,12.41,12.12,10.34,12.92,12.14,14.97,12.15
qEM3,10,Bing,12.57,11.87,75.56,11.98,11.64,12.37,10.33,13.54,12.15,14.66,13.34
qEM4,1,Bing,13.6,15.94,70.46,12.61,11.99,13.71,10.08,13.16,11.66,13.31,13.47
qEM4,2,Bing,16.02,16.63,67.34,11.84,11.75,11.57,10.25,13.96,12.7,13.6,14.33
qEM4,3,Bing,13.81,15.77,70.41,11.62,12.63,12.32,9.98,14.28,12.24,13.58,13.35
qEM4,4,Bing,17.64,17.04,65.32,11.72,11.73,12.91,10.07,12.68,11.16,15.35,14.36
qEM4,5,Bing,13.04,14.03,72.93,11.92,12.01,13.39,10.5,13.2,12.04,13.52,13.41
qEM4,6,Bing,13.96,16.27,69.77,10.98,11.09,10.77,11.32,14.53,11.93,14.97,14.42
qEM4,7,Bing,16.07,13.72,70.21,12.71,11.72,11.85,10.69,13.35,11.73,14.35,13.61
qEM4,8,Bing,12.3,13.02,74.68,12.32,12.08,12.03,10.56,13.49,12.47,12.99,14.07
qEM4,9,Bing,13.86,13.21,72.93,11.34,10.28,12.1,10.6,14.63,13.01,14.42,13.61
qEM4,10,Bing,15.79,15.5,68.71,11.16,11.39,11.29,10.88,13.6,12.76,14.61,14.31
qEM5,1,Bing,15.52,9.5,74.99,13.21,11.44,12.41,10.42,13.66,12.85,12.71,13.29
qEM5,2,Bing,14.99,13.66,71.35,11.97,11.28,12.2,9.86,14.6,12.23,13.75,14.11
qEM5,3,Bing,17.76,16.26,65.98,12.32,11.63,12.2,10.06,13.37,11.79,14.18,14.46
qEM5,4,Bing,14.21,15.67,70.12,11.52,12.05,12.58,9.81,14.18,11.17,15.08,13.61
qEM5,5,Bing,14.41,12.37,73.21,11.69,11.96,12.24,10.03,13.27,12.07,14.99,13.75
qEM5,6,Bing,16.37,16.57,67.06,12.44,11.79,12.0,10.78,13.8,12.6,13.2,13.39
qEM5,7,Bing,15.85,15.66,68.49,11.71,11.34,11.71,10.67,13.23,11.62,15.04,14.69
qEM5,8,Bing,14.88,14.13,70.99,11.4,11.36,11.92,9.83,14.38,12.24,15.61,13.26
qEM5,9,Bing,15.11,14.59,70.3,11.34,10.44,12.48,10.1,13.83,12.54,15.2,14.07
qEM5,10,Bing,13.82,9.64,76.54,11.62,10.92,12.83,10.71,13.57,11.9,14.77,13.68
qEM6,1,Bing,15.27,15.22,69.51,11.15,12.72,9.76,13.47,14.02,13.5,14.44,10.93
qEM6,2,Bing,20.37,13.65,65.99,11.25,11.56,12.29,10.61,13.12,12.74,15.33,13.1
qEM6,3,Bing,16.64,13.06,70.29,12.03,11.23,12.09,10.12,13.47,12.11,16.31,12.64
qEM6,4,Bing,18.91,14.27,66.82,12.38,11.83,13.66,10.99,13.0,12.35,12.48,13.3
qEM6,5,Bing,14.92,11.57,73.51,12.94,13.07,13.44,9.62,13.32,11.72,13.02,12.88
qEM6,6,Bing,16.62,14.6,68.78,10.4,12.28,11.01,10.55,13.27,13.07,16.79,12.63
qEM6,7,Bing,18.47,10.75,70.78,12.2,10.92,10.45,10.71,13.22,13.11,17.41,11.98
qEM6,8,Bing,17.87,18.69,63.44,13.08,11.18,13.15,10.0,13.25,12.83,13.73,12.78
qEM6,9,Bing,15.6,8.77,75.64,12.53,12.23,12.67,9.64,12.59,12.45,15.66,12.22
qEM6,10,Bing,16.72,13.29,69.99,11.95,11.44,12.85,9.53,13.01,12.68,14.29,14.24
qEM7,1,Bing,19.09,14.81,66.1,11.47,11.59,12.73,10.41,12.68,12.21,15.48,13.43
qEM7,2,Bing,16.26,17.31,66.43,11.2,11.26,11.96,10.75,13.18,12.75,15.52,13.39
qEM7,3,Bing,16.08,14.44,69.48,11.34,10.65,11.48,10.76,13.82,13.28,15.1,13.58
qEM7,4,Bing,18.91,14.27,66.82,12.38,11.83,13.66,10.99,13.0,12.35,12.48,13.3
qEM7,5,Bing,14.92,11.57,73.51,12.94,13.07,13.44,9.62,13.32,11.72,13.02,12.88
qEM7,6,Bing,25.3,20.51,54.19,11.84,11.28,11.36,10.95,13.19,13.66,14.58,13.14
qEM7,7,Bing,20.87,10.66,68.47,11.11,11.38,10.47,10.5,12.86,13.5,17.33,12.85
qEM7,8,Bing,15.94,11.58,72.48,11.27,11.7,11.43,10.02,12.85,12.41,17.37,12.95
qEM7,9,Bing,15.99,9.15,74.86,12.53,12.23,12.67,9.64,12.59,12.45,15.66,12.22
qEM7,10,Bing,15.86,14.21,69.94,12.11,12.57,13.56,8.96,13.92,11.86,13.92,13.1
qEM8,1,Bing,16.47,10.36,73.17,12.25,11.21,11.12,10.44,12.16,11.59,16.08,15.15
qEM8,2,Bing,18.32,17.19,64.49,13.51,12.57,14.96,8.68,12.71,12.39,12.62,12.57
qEM8,3,Bing,17.34,15.29,67.37,13.41,11.16,13.28,10.34,13.42,11.58,14.14,12.66
qEM8,4,Bing,16.59,12.86,70.54,13.1,12.09,12.48,9.55,12.53,12.6,14.26,13.38
qEM8,5,Bing,16.33,11.73,71.94,13.11,11.88,12.37,9.62,12.93,12.31,14.57,13.21
qEM8,6,Bing,17.06,11.86,71.07,12.15,11.23,11.81,9.67,12.57,12.78,16.42,13.36
qEM8,7,Bing,22.41,14.31,63.28,14.05,11.74,13.12,9.47,12.46,12.94,12.3,13.92
qEM8,8,Bing,18.91,14.43,66.66,13.93,12.12,13.58,10.7,13.25,10.47,12.65,13.32
qEM8,9,Bing,17.88,14.44,67.69,12.93,11.22,11.59,10.95,13.16,12.04,14.73,13.38
qEM8,10,Bing,19.06,13.26,67.68,13.17,11.01,11.94,10.99,12.55,12.83,14.06,13.44
qEM9,1,Bing,14.24,11.94,73.82,12.77,12.87,12.1,10.24,12.02,13.19,14.64,12.17
qEM9,2,Bing,18.42,14.26,67.33,13.37,11.1,11.16,11.22,12.8,12.34,15.88,12.12
qEM9,3,Bing,18.5,14.2,67.29,12.98,12.31,12.07,10.76,12.71,12.02,15.4,11.75
qEM9,4,Bing,19.29,13.87,66.84,12.91,11.94,11.51,11.03,12.72,13.08,15.52,11.29
qEM9,5,Bing,25.87,16.6,57.52,13.53,10.55,10.98,11.19,12.94,14.26,15.79,10.75
qEM9,6,Bing,24.91,20.55,54.54,12.43,11.48,12.41,10.5,12.98,11.85,16.38,11.98
qEM9,7,Bing,20.18,17.59,62.24,10.68,12.09,10.03,12.3,12.9,11.45,17.12,13.42
qEM9,8,Bing,20.41,16.96,62.63,12.28,12.38,12.6,10.87,12.82,12.49,14.26,12.3
qEM9,9,Bing,17.71,10.84,71.45,12.77,10.24,11.11,11.69,13.73,13.54,14.95,11.96
qEM9,10,Bing,15.95,13.22,70.83,12.92,11.33,12.84,11.75,12.45,12.14,14.03,12.54
qEM10,1,Bing,14.63,13.6,71.78,11.59,12.22,11.77,10.72,14.12,13.01,13.27,13.3
qEM10,2,Bing,12.94,12.24,74.82,11.66,11.83,12.83,9.8,14.36,11.54,13.64,14.33
qEM10,3,Bing,15.48,14.22,70.3,12.24,12.4,12.43,10.81,13.73,11.54,14.31,12.52
qEM10,4,Bing,15.84,16.85,67.32,12.54,12.67,12.0,10.16,14.35,12.1,13.25,12.93
qEM10,5,Bing,15.78,17.29,66.93,13.33,12.06,12.94,9.84,13.5,12.36,12.54,13.44
qEM10,6,Bing,15.09,14.22,70.69,11.89,12.22,12.24,10.25,14.24,11.58,14.32,13.27
qEM10,7,Bing,15.4,16.05,68.55,12.41,12.01,12.73,10.39,13.42,12.28,13.64,13.11
qEM10,8,Bing,14.1,13.07,72.83,12.24,12.38,11.54,10.43,14.12,11.83,14.75,12.71
qEM10,9,Bing,13.24,17.43,69.33,12.73,13.86,10.11,12.86,13.29,13.39,11.19,12.57
qEM10,10,Bing,16.46,14.25,69.29,12.13,11.92,11.84,10.83,13.49,12.51,14.63,12.66
qEM11,1,Bing,14.63,13.6,71.78,11.59,12.22,11.77,10.72,14.12,13.01,13.27,13.3
qEM11,2,Bing,13.13,13.93,72.93,11.88,11.63,11.94,10.52,13.92,12.04,14.5,13.57
qEM11,3,Bing,16.06,18.18,65.75,10.89,12.45,12.11,9.86,14.3,11.85,15.54,13.0
qEM11,4,Bing,16.24,17.33,66.43,12.33,12.42,12.31,10.06,14.34,11.97,13.75,12.82
qEM11,5,Bing,15.37,16.33,68.3,11.95,12.93,11.94,11.08,14.33,11.4,13.79,12.58
qEM11,6,Bing,10.71,15.05,74.24,11.55,11.95,11.37,9.78,13.49,13.74,14.64,13.48
qEM11,7,Bing,15.38,14.17,70.46,11.83,11.54,11.92,11.04,14.23,11.66,14.67,13.12
qEM11,8,Bing,16.03,15.65,68.33,11.78,12.13,12.14,10.3,14.34,11.57,14.41,13.32
qEM11,9,Bing,18.55,16.14,65.31,12.43,10.87,11.91,11.3,13.75,12.46,13.93,13.35
qEM11,10,Bing,16.04,13.1,70.87,11.01,11.58,11.19,10.11,14.09,12.04,16.54,13.44
qEM12,1,Bing,14.63,13.6,71.78,11.59,12.22,11.77,10.72,14.12,13.01,13.27,13.3
qEM12,2,Bing,16.24,17.33,66.43,12.33,12.42,12.31,10.06,14.34,11.97,13.75,12.82
qEM12,3,Bing,16.06,18.18,65.75,10.89,12.45,12.11,9.86,14.3,11.85,15.54,13.0
qEM12,4,Bing,15.37,16.33,68.3,11.95,12.93,11.94,11.08,14.33,11.4,13.79,12.58
qEM12,5,Bing,15.38,14.17,70.46,11.83,11.54,11.92,11.04,14.23,11.66,14.67,13.12
qEM12,6,Bing,15.32,13.84,70.84,11.89,12.18,12.28,10.91,14.88,12.17,13.24,12.45
qEM12,7,Bing,10.71,15.05,74.24,11.55,11.95,11.37,9.78,13.49,13.74,14.64,13.48
qEM12,8,Bing,12.04,15.67,72.29,11.9,12.48,11.45,11.95,14.67,11.78,12.53,13.25
qEM12,9,Bing,10.45,14.4,75.15,11.4,11.92,11.42,9.57,13.86,13.46,14.86,13.51
qEM12,10,Bing,12.96,13.32,73.73,11.78,12.77,11.55,10.93,14.59,12.29,12.87,13.23
qEM13,1,Bing,16.91,13.42,69.66,11.64,11.68,11.08,11.61,14.07,11.94,15.94,12.04
qEM13,2,Bing,21.89,14.52,63.59,11.43,11.33,11.2,11.51,12.68,11.81,15.38,14.65
qEM13,3,Bing,13.51,7.17,79.32,11.93,11.11,11.2,11.29,13.13,11.35,15.97,14.02
qEM13,4,Bing,15.07,9.68,75.25,11.34,11.59,11.7,11.23,13.29,11.33,15.96,13.56
qEM13,5,Bing,17.36,18.7,63.94,10.59,11.9,11.99,10.17,14.46,11.17,15.84,13.89
qEM13,6,Bing,14.45,12.37,73.18,12.56,10.7,10.7,11.98,13.74,12.74,15.03,12.54
qEM13,7,Bing,16.62,11.4,71.98,12.33,11.95,10.06,13.53,13.44,12.24,14.89,11.56
qEM13,8,Bing,18.9,18.39,62.71,11.98,10.73,11.48,10.72,13.65,13.06,15.47,12.91
qEM13,9,Bing,16.01,14.74,69.25,11.6,11.81,12.47,9.58,13.27,11.31,15.87,14.1
qEM13,10,Bing,7.66,4.78,87.56,11.53,10.74,10.96,10.91,14.08,10.57,16.87,14.36
qEM14,1,Bing,13.55,15.02,71.43,11.13,11.07,11.34,10.26,14.66,12.2,14.3,15.03
qEM14,2,Bing,15.47,14.59,69.93,11.49,11.57,11.83,10.12,14.45,11.34,14.55,14.65
qEM14,3,Bing,17.11,15.88,67.01,11.2,12.28,11.42,10.65,14.82,12.37,13.92,13.34
qEM14,4,Bing,18.26,16.59,65.15,11.6,11.29,12.21,10.2,14.04,12.08,14.59,14.0
qEM14,5,Bing,16.48,14.34,69.18,11.48,12.04,11.99,9.97,14.46,12.0,14.25,13.81
qEM14,6,Bing,16.13,16.04,67.83,11.58,11.87,12.39,10.3,14.18,12.41,13.69,13.58
qEM14,7,Bing,18.7,16.0,65.3,11.88,11.76,10.92,10.65,14.65,12.86,14.32,12.96
qEM14,8,Bing,16.43,19.08,64.49,11.36,12.02,12.14,9.92,14.98,11.98,13.28,14.33
qEM14,9,Bing,21.72,24.51,53.77,10.68,11.94,11.94,10.43,14.85,12.42,14.56,13.18
qEM14,10,Bing,15.02,13.42,71.55,11.2,11.34,12.02,9.96,14.48,12.06,14.29,14.65
qEM15,1,Bing,14.86,14.9,70.24,12.48,12.62,12.07,10.14,13.98,11.47,14.63,12.61
qEM15,2,Bing,14.4,17.02,68.58,11.97,12.83,11.8,10.69,14.21,12.48,13.86,12.16
qEM15,3,Bing,16.94,14.82,68.24,13.02,12.53,11.64,10.69,13.53,11.92,14.25,12.42
qEM15,4,Bing,14.02,14.07,71.91,11.73,11.71,13.07,9.94,12.57,12.95,14.62,13.4
qEM15,5,Bing,18.06,14.96,66.99,12.35,11.62,13.25,9.09,12.39,12.21,15.28,13.81
qEM15,6,Bing,16.53,16.75,66.72,12.62,10.77,12.53,10.31,13.4,12.78,14.63,12.95
qEM15,7,Bing,13.26,16.49,70.25,13.54,13.33,15.47,7.79,11.81,11.72,13.66,12.67
qEM15,8,Bing,13.65,12.43,73.92,12.55,12.66,12.32,10.48,13.2,11.66,13.96,13.16
qEM15,9,Bing,16.35,14.89,68.76,12.5,12.49,12.34,10.31,13.07,11.77,14.68,12.83
