QID,rank,IAS,positive,negative,neutral,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
qGEN18,9,Bing,14.02870356,13.946421007999998,72.02487550000001,11.111111111111112,0.0,0.0,22.222222222222225,11.111111111111112,22.222222222222225,0.0,33.333333333333336
qGEN18,10,Bing,14.887498265624998,17.739958656250003,67.37254335937499,21.42857142857143,0.0,7.142857142857143,35.71428571428572,7.142857142857143,0.0,7.142857142857143,21.42857142857143
qGEN19,1,Bing,17.47396795918367,24.339330959183673,58.186700632653064,0.0,5.88235294117647,0.0,29.41176470588236,0.0,23.52941176470588,0.0,41.1764705882353
qGEN19,2,Bing,12.672556676595745,13.134135342553192,74.19330736170213,0.0,0.0,9.090909090909092,27.27272727272727,0.0,18.181818181818183,0.0,45.45454545454545
qGEN19,3,Bing,19.617495347826086,18.69892752173913,61.68357758695653,0.0,0.0,0.0,5.882352941176469,5.882352941176469,17.647058823529413,0.0,70.58823529411765
qGEN19,4,Bing,15.400219887999999,16.347148824,68.25263136,0.0,7.142857142857143,0.0,14.285714285714286,0.0,21.42857142857143,0.0,57.142857142857146
qGEN19,5,Bing,16.947237240625,15.101844875000001,67.9509183125,4.0,4.0,0.0,28.000000000000004,24.0,0.0,4.0,36.0
qGEN19,6,Bing,13.650559811475407,12.470792188524591,73.87864780327868,0.0,0.0,0.0,45.45454545454545,9.090909090909092,18.181818181818183,0.0,27.27272727272727
qGEN19,7,Bing,17.73200102564103,14.343786471794873,67.9242128205128,0.0,0.0,0.0,26.66666666666667,0.0,6.666666666666668,13.333333333333336,53.33333333333334
qGEN19,8,Bing,16.753631256,14.769527299999998,68.47684120000001,0.0,11.11111111111111,0.0,16.666666666666664,5.555555555555555,16.666666666666664,0.0,50.0
qGEN19,9,Bing,16.52049561153846,19.05460501923077,64.42489950000001,0.0,6.25,0.0,18.75,0.0,6.25,0.0,68.75
qGEN19,10,Bing,14.601493924528302,18.350029218867924,67.04847707547171,0.0,0.0,0.0,33.33333333333333,5.555555555555555,22.22222222222222,0.0,38.88888888888889
qGEN20,1,Bing,15.602580849056599,14.440962603773585,69.9564571509434,7.6923076923076925,0.0,0.0,7.6923076923076925,7.6923076923076925,0.0,23.076923076923077,53.84615384615385
qGEN20,2,Bing,21.673541249999996,16.65155727272727,61.67490145454546,0.0,23.076923076923073,0.0,23.076923076923073,7.692307692307692,0.0,7.692307692307692,38.46153846153846
qGEN20,3,Bing,17.738633453125,17.233331984375,65.028034546875,8.333333333333332,0.0,0.0,16.666666666666664,0.0,0.0,16.666666666666664,58.33333333333334
qGEN20,4,Bing,17.07216201724138,15.877446741379314,67.05039181034483,6.25,6.25,0.0,12.5,6.25,6.25,6.25,56.25
qGEN20,5,Bing,17.93920569047619,16.48325130952381,65.57754335714286,0.0,0.0,0.0,30.0,0.0,0.0,20.0,50.0
qGEN20,6,Bing,13.339949835294117,12.46780282352941,74.1922476862745,16.666666666666664,0.0,0.0,8.333333333333332,8.333333333333332,0.0,8.333333333333332,58.33333333333334
qGEN20,7,Bing,17.99748924074074,15.405538277777778,66.59697275925924,0.0,0.0,0.0,28.57142857142857,0.0,7.142857142857142,21.428571428571427,42.857142857142854
qGEN20,8,Bing,16.568404491525424,15.268073966101694,68.16352233898306,5.2631578947368425,10.526315789473685,0.0,10.526315789473685,10.526315789473685,0.0,15.789473684210527,47.36842105263158
qGEN20,9,Bing,15.164410455813954,13.882598139534885,70.95299193023254,11.11111111111111,11.11111111111111,0.0,11.11111111111111,22.22222222222222,0.0,22.22222222222222,22.22222222222222
qGEN20,10,Bing,16.804067596491226,14.916744070175442,68.27918905263158,5.555555555555555,5.555555555555555,0.0,11.11111111111111,11.11111111111111,0.0,22.22222222222222,44.44444444444444
qGEN21,1,Bing,15.602580849056599,14.440962603773585,69.9564571509434,7.6923076923076925,0.0,0.0,7.6923076923076925,7.6923076923076925,0.0,23.076923076923077,53.84615384615385
qGEN21,2,Bing,21.673541249999996,16.65155727272727,61.67490145454546,0.0,23.076923076923073,0.0,23.076923076923073,7.692307692307692,0.0,7.692307692307692,38.46153846153846
qGEN21,3,Bing,20.074473522727274,17.001575272727273,62.923951159090905,9.090909090909092,0.0,0.0,36.36363636363637,0.0,0.0,18.181818181818183,36.36363636363637
qGEN21,4,Bing,13.339949835294117,12.46780282352941,74.1922476862745,16.666666666666664,0.0,0.0,8.333333333333332,8.333333333333332,0.0,8.333333333333332,58.33333333333334
qGEN21,5,Bing,20.4118595,16.7907,62.797440638888894,0.0,0.0,0.0,23.076923076923077,15.384615384615385,0.0,15.384615384615385,46.15384615384615
qGEN21,6,Bing,18.272486736842104,13.107361414035088,68.62015221052631,13.333333333333336,0.0,0.0,26.66666666666667,6.666666666666668,0.0,13.333333333333336,40.0
qGEN21,7,Bing,18.29162544528302,17.15644399056604,64.55193088679245,7.6923076923076925,0.0,0.0,7.6923076923076925,23.076923076923077,0.0,23.076923076923077,38.46153846153847
qGEN21,8,Bing,16.804067596491226,14.916744070175442,68.27918905263158,5.555555555555555,5.555555555555555,0.0,11.11111111111111,11.11111111111111,0.0,22.22222222222222,44.44444444444444
qGEN21,9,Bing,17.99748924074074,15.405538277777778,66.59697275925924,0.0,0.0,0.0,28.57142857142857,0.0,7.142857142857142,21.428571428571427,42.857142857142854
qGEN21,10,Bing,18.78705545882353,16.82766467647059,64.38528020588235,0.0,0.0,0.0,18.181818181818183,27.27272727272727,0.0,18.181818181818183,36.36363636363637
qGEN22,1,Bing,15.602580849056599,14.440962603773585,69.9564571509434,7.6923076923076925,0.0,0.0,7.6923076923076925,7.6923076923076925,0.0,23.076923076923077,53.84615384615385
qGEN22,2,Bing,21.673541249999996,16.65155727272727,61.67490145454546,0.0,23.076923076923073,0.0,23.076923076923073,7.692307692307692,0.0,7.692307692307692,38.46153846153846
qGEN22,3,Bing,17.738633453125,17.233331984375,65.028034546875,8.333333333333332,0.0,0.0,16.666666666666664,0.0,0.0,16.666666666666664,58.33333333333334
qGEN22,4,Bing,15.596753553191487,13.547614638297873,70.85563217021277,8.333333333333334,0.0,0.0,8.333333333333334,0.0,0.0,33.333333333333336,50.00000000000001
qGEN22,5,Bing,17.99748924074074,15.405538277777778,66.59697275925924,0.0,0.0,0.0,28.57142857142857,0.0,7.142857142857142,21.428571428571427,42.857142857142854
qGEN22,6,Bing,15.164410455813954,13.882598139534885,70.95299193023254,11.11111111111111,11.11111111111111,0.0,11.11111111111111,22.22222222222222,0.0,22.22222222222222,22.22222222222222
qGEN22,7,Bing,19.68860114285714,14.657040547619049,65.65435861904761,7.6923076923076925,0.0,7.6923076923076925,30.76923076923077,0.0,0.0,15.384615384615385,38.46153846153847
qGEN22,8,Bing,16.804067596491226,14.916744070175442,68.27918905263158,5.555555555555555,5.555555555555555,0.0,11.11111111111111,11.11111111111111,0.0,22.22222222222222,44.44444444444444
qGEN22,9,Bing,20.4118595,16.7907,62.797440638888894,0.0,0.0,0.0,23.076923076923077,15.384615384615385,0.0,15.384615384615385,46.15384615384615
qGEN22,10,Bing,15.068684626865672,14.665783343283584,70.26553208955222,5.0,5.0,5.0,20.0,10.0,0.0,25.0,30.0
qGEN23,1,Bing,15.546975660714285,13.683707053571428,70.76931719642856,7.142857142857142,0.0,0.0,28.57142857142857,0.0,0.0,7.142857142857142,57.14285714285714
qGEN23,2,Bing,19.4910695,14.792093136363638,65.71683702272728,0.0,0.0,0.0,45.45454545454545,0.0,0.0,9.090909090909092,45.45454545454545
qGEN23,3,Bing,15.074254640625002,12.93941975,71.986326265625,12.5,0.0,0.0,25.0,0.0,0.0,12.5,50.0
qGEN23,4,Bing,19.920022021276594,18.494894106382983,61.585084042553206,0.0,0.0,0.0,16.666666666666664,0.0,0.0,0.0,83.33333333333334
qGEN23,5,Bing,17.7586302,13.76694882857143,68.4744206,0.0,8.333333333333334,8.333333333333334,16.666666666666668,0.0,0.0,8.333333333333334,58.33333333333335
qGEN23,6,Bing,13.533682407692307,10.2626528,76.20366466153845,0.0,9.523809523809524,4.761904761904762,23.809523809523807,9.523809523809524,0.0,14.285714285714285,38.095238095238095
qGEN23,7,Bing,17.979522092592592,13.060152925925927,68.96032518518518,0.0,0.0,0.0,17.647058823529413,11.764705882352938,0.0,11.764705882352938,58.82352941176471
qGEN23,8,Bing,18.25916163265306,11.39332324489796,70.34751573469387,11.11111111111111,0.0,0.0,22.22222222222222,0.0,11.11111111111111,0.0,55.55555555555556
qGEN23,9,Bing,21.7300703220339,17.04163959322034,61.2282893898305,6.666666666666668,0.0,0.0,20.0,0.0,0.0,0.0,73.33333333333333
qGEN23,10,Bing,21.104206693548388,19.9659845,58.929808225806454,0.0,14.285714285714285,0.0,21.428571428571427,0.0,0.0,21.428571428571427,42.857142857142854
qGEN24,1,Bing,21.924272823529414,15.798880294117648,62.27684707843137,0.0,0.0,0.0,28.57142857142857,0.0,0.0,0.0,71.42857142857143
qGEN24,2,Bing,15.546975660714285,13.683707053571428,70.76931719642856,7.142857142857142,0.0,0.0,28.57142857142857,0.0,0.0,7.142857142857142,57.14285714285714
qGEN24,3,Bing,19.4910695,14.792093136363638,65.71683702272728,0.0,0.0,0.0,45.45454545454545,0.0,0.0,9.090909090909092,45.45454545454545
qGEN24,4,Bing,15.035833326923079,12.725004846153848,72.23916161538463,0.0,0.0,8.333333333333332,16.666666666666664,0.0,0.0,16.666666666666664,58.33333333333334
qGEN24,5,Bing,13.533682407692307,10.2626528,76.20366466153845,0.0,9.523809523809524,4.761904761904762,23.809523809523807,9.523809523809524,0.0,14.285714285714285,38.095238095238095
qGEN24,6,Bing,21.104206693548388,19.9659845,58.929808225806454,0.0,14.285714285714285,0.0,21.428571428571427,0.0,0.0,21.428571428571427,42.857142857142854
qGEN24,7,Bing,15.074254640625002,12.93941975,71.986326265625,12.5,0.0,0.0,25.0,0.0,0.0,12.5,50.0
qGEN24,8,Bing,17.979522092592592,13.060152925925927,68.96032518518518,0.0,0.0,0.0,17.647058823529413,11.764705882352938,0.0,11.764705882352938,58.82352941176471
qGEN24,9,Bing,18.25916163265306,11.39332324489796,70.34751573469387,11.11111111111111,0.0,0.0,22.22222222222222,0.0,11.11111111111111,0.0,55.55555555555556
qGEN24,10,Bing,21.7300703220339,17.04163959322034,61.2282893898305,6.666666666666668,0.0,0.0,20.0,0.0,0.0,0.0,73.33333333333333
qGEN25,1,Bing,15.819763976190476,19.872091952380952,64.30814411904761,25.0,0.0,0.0,25.0,0.0,0.0,12.5,37.5
qGEN25,2,Bing,13.74568286440678,14.187535983050847,72.06678105084747,0.0,0.0,0.0,38.46153846153847,0.0,0.0,0.0,61.53846153846154
qGEN25,3,Bing,14.824423742424242,15.139356500000002,70.03622031060605,0.0,6.25,0.0,12.5,6.25,18.75,6.25,50.0
qGEN25,4,Bing,20.175761589743587,16.481523769230773,63.342714666666666,0.0,0.0,0.0,25.0,8.333333333333332,0.0,25.0,41.66666666666667
qGEN25,5,Bing,16.65521515,17.3666137,65.97817177499999,11.11111111111111,11.11111111111111,0.0,11.11111111111111,0.0,0.0,22.22222222222222,44.44444444444444
qGEN25,6,Bing,15.266447795918367,16.727832122448984,68.00572065306122,7.6923076923076925,15.384615384615385,0.0,15.384615384615385,0.0,7.6923076923076925,15.384615384615385,38.46153846153847
qGEN25,7,Bing,15.029569447368422,16.78705033157895,68.18338010526317,0.0,21.42857142857143,0.0,28.571428571428573,28.571428571428573,14.285714285714286,0.0,7.142857142857143
qGEN25,8,Bing,17.137354967213113,20.247657475409834,62.61498787540983,7.142857142857142,14.285714285714285,0.0,42.857142857142854,0.0,0.0,7.142857142857142,28.57142857142857
qGEN25,9,Bing,11.31456315116279,14.786263976744188,73.89917344186047,0.0,11.11111111111111,0.0,44.44444444444444,11.11111111111111,11.11111111111111,0.0,22.22222222222222
qGEN25,10,Bing,13.246254963636364,13.177022927272727,73.57672199999999,11.111111111111109,11.111111111111109,0.0,55.55555555555555,0.0,11.111111111111109,0.0,11.111111111111109
qGEN26,1,Bing,17.779553839285715,16.661808821428572,65.55863876785715,6.666666666666666,6.666666666666666,6.666666666666666,13.333333333333332,13.333333333333332,0.0,6.666666666666666,46.66666666666666
qGEN26,2,Bing,15.646873984126985,15.384618746031745,68.96850773015873,0.0,14.285714285714285,0.0,50.0,0.0,0.0,14.285714285714285,21.428571428571427
qGEN26,3,Bing,17.198158749999997,18.606545925000002,64.19529495,0.0,18.18181818181818,0.0,36.36363636363636,0.0,0.0,9.09090909090909,36.36363636363636
qGEN26,4,Bing,15.510664864406781,16.30050511864407,68.18882811864407,0.0,0.0,0.0,70.58823529411765,0.0,0.0,5.882352941176469,23.529411764705877
qGEN26,5,Bing,20.944283547619044,17.70857704761905,61.34713945238095,0.0,6.666666666666668,0.0,33.33333333333333,0.0,6.666666666666668,13.333333333333336,40.0
qGEN26,6,Bing,21.981268068965523,19.53539724137931,58.483335103448276,0.0,33.333333333333336,0.0,0.0,33.333333333333336,0.0,0.0,33.333333333333336
qGEN26,7,Bing,17.795898236842106,22.253401684210527,59.95070133157895,0.0,40.0,20.0,0.0,0.0,0.0,0.0,40.0
qGEN26,8,Bing,14.511062145833334,18.23721977083333,67.25171735416667,0.0,12.5,0.0,50.0,0.0,25.0,12.5,0.0
qGEN26,9,Bing,12.773708537037038,15.476906249999999,71.74938487037036,13.333333333333336,26.66666666666667,0.0,26.66666666666667,0.0,6.666666666666668,13.333333333333336,13.333333333333336
qGEN26,10,Bing,19.509201285714287,16.312698261904764,64.1781002142857,0.0,0.0,10.0,20.0,0.0,0.0,40.0,30.0
qGEN27,1,Bing,16.94959308888889,16.939419253333334,66.11098720000001,6.666666666666669,13.333333333333337,0.0,40.00000000000001,6.666666666666669,0.0,0.0,33.333333333333336
qGEN27,2,Bing,16.068560016129034,14.242679169354838,69.68876091935485,0.0,0.0,0.0,25.0,5.0,0.0,25.0,45.0
qGEN27,3,Bing,15.014429833333335,16.58985721212121,68.39571298484849,0.0,9.090909090909092,0.0,36.36363636363637,9.090909090909092,0.0,9.090909090909092,36.36363636363637
qGEN27,4,Bing,17.019069723404257,19.278016446808515,63.70291365957447,0.0,18.75,0.0,25.0,6.25,6.25,25.0,18.75
qGEN27,5,Bing,13.518541392156862,16.70123980392157,69.78021870588236,0.0,10.0,20.0,30.0,0.0,0.0,10.0,30.0
qGEN27,6,Bing,21.276213952380953,21.597813023809525,57.125971666666665,0.0,15.384615384615385,0.0,23.076923076923077,0.0,0.0,30.76923076923077,30.76923076923077
qGEN27,7,Bing,18.02255380701754,21.149486771929823,60.82795987719298,0.0,13.333333333333336,0.0,26.66666666666667,6.666666666666668,6.666666666666668,20.0,26.66666666666667
qGEN27,8,Bing,17.326648309523808,19.68057666666667,62.99277564285715,0.0,10.0,0.0,10.0,0.0,20.0,30.0,30.0
qGEN27,9,Bing,15.345899151515152,16.198447257575758,68.45565284848485,0.0,0.0,0.0,60.0,10.0,0.0,10.0,20.0
qGEN27,10,Bing,17.564095811764705,17.73549762745098,64.70040698039216,0.0,7.142857142857142,0.0,28.57142857142857,0.0,21.428571428571427,7.142857142857142,35.714285714285715
qGEN28,1,Bing,20.875506780000002,18.794372739999996,60.33012056,0.0,12.5,0.0,31.25,0.0,18.75,6.25,31.25
qGEN28,2,Bing,15.047979127659577,15.623257574468086,69.32876304255319,0.0,18.75,0.0,31.25,0.0,6.25,12.5,31.25
qGEN28,3,Bing,14.12911012962963,16.96393167777778,68.90695805555555,0.0,8.333333333333332,0.0,41.66666666666667,16.666666666666664,0.0,8.333333333333332,25.0
qGEN28,4,Bing,14.77762953,19.417751000000003,65.80461828,7.142857142857142,0.0,0.0,42.857142857142854,0.0,0.0,35.714285714285715,14.285714285714285
qGEN28,5,Bing,16.979053333333336,13.877153591666666,69.14379277083333,0.0,12.5,0.0,25.0,0.0,0.0,37.5,25.0
qGEN28,6,Bing,16.147317958333332,14.525922825,69.32675920833334,0.0,25.0,0.0,25.0,6.25,6.25,18.75,18.75
qGEN28,7,Bing,16.518534083333336,16.89671988888889,66.58474552777778,0.0,0.0,0.0,44.44444444444444,11.11111111111111,0.0,33.33333333333333,11.11111111111111
qGEN28,8,Bing,16.232837196969697,14.963362145454544,68.80380075757574,0.0,27.77777777777778,0.0,22.22222222222222,5.555555555555555,5.555555555555555,16.666666666666664,22.22222222222222
qGEN28,9,Bing,12.442301924528303,11.879452754716981,75.67824518867926,0.0,12.5,0.0,25.0,6.25,0.0,6.25,50.0
qGEN28,10,Bing,16.641493830188683,15.986068830188682,67.37243683018866,0.0,16.666666666666664,0.0,25.0,0.0,8.333333333333332,0.0,50.0
qGEN29,1,Bing,14.401970272727272,15.943537090909091,69.65449234545453,0.0,5.0,0.0,50.0,0.0,5.0,25.0,15.0
qGEN29,2,Bing,13.11397653409091,11.49544559090909,75.39057788636364,0.0,15.384615384615385,0.0,15.384615384615385,0.0,7.6923076923076925,15.384615384615385,46.15384615384615
qGEN29,3,Bing,16.979053333333336,13.877153591666666,69.14379277083333,0.0,12.5,0.0,25.0,0.0,0.0,37.5,25.0
qGEN29,4,Bing,21.6485999047619,22.15957973809524,56.19182052380953,8.333333333333332,16.666666666666664,0.0,25.0,0.0,0.0,16.666666666666664,33.33333333333333
qGEN29,5,Bing,11.893822666666667,17.396273964912282,70.70990296491229,0.0,0.0,0.0,54.54545454545454,0.0,0.0,36.36363636363637,9.090909090909092
qGEN29,6,Bing,15.651291442307691,17.619515788461538,66.72919238461537,0.0,0.0,0.0,30.0,0.0,10.0,40.0,20.0
qGEN29,7,Bing,20.85867670689655,19.032214448275862,60.109108896551724,5.0,10.0,0.0,30.0,0.0,15.0,10.0,30.0
qGEN29,8,Bing,18.229453338983053,20.497606194915257,61.27294049152542,0.0,11.11111111111111,0.0,16.666666666666664,0.0,16.666666666666664,11.11111111111111,44.44444444444444
qGEN29,9,Bing,19.28466194,23.05730244,57.65803565,5.2631578947368425,15.789473684210527,10.526315789473685,31.578947368421055,0.0,5.2631578947368425,10.526315789473685,21.05263157894737
qGEN29,10,Bing,14.813550250000002,16.306289071428573,68.88016039285715,0.0,4.761904761904763,0.0,47.61904761904762,0.0,4.761904761904763,23.80952380952381,19.04761904761905
qGEN30,1,Bing,14.030639745098043,16.326552147058823,69.64280762745098,7.142857142857142,7.142857142857142,0.0,42.857142857142854,0.0,0.0,7.142857142857142,35.714285714285715
qGEN30,2,Bing,15.651291442307691,17.619515788461538,66.72919238461537,0.0,0.0,0.0,30.0,0.0,10.0,40.0,20.0
qGEN30,3,Bing,16.71316893877551,20.309946257142858,62.97688446938776,0.0,5.0,0.0,40.0,0.0,10.0,15.0,30.0
qGEN30,4,Bing,17.93269776923077,18.53046284615385,63.536837974358974,0.0,0.0,0.0,44.44444444444444,11.11111111111111,11.11111111111111,11.11111111111111,22.22222222222222
qGEN30,5,Bing,12.491930816666667,12.366845666666668,75.14122365000001,0.0,8.333333333333334,0.0,33.333333333333336,0.0,8.333333333333334,8.333333333333334,41.66666666666668
qGEN30,6,Bing,16.98572782758621,16.424326206896552,66.58994622413793,0.0,0.0,0.0,28.57142857142857,0.0,14.285714285714285,14.285714285714285,42.857142857142854
qGEN30,7,Bing,20.875506780000002,18.794372739999996,60.33012056,0.0,12.5,0.0,31.25,0.0,18.75,6.25,31.25
qGEN30,8,Bing,16.001411596153847,15.745953307692309,68.25263461538461,0.0,0.0,0.0,50.0,0.0,0.0,33.33333333333333,16.666666666666664
qGEN30,9,Bing,18.286673779999997,17.12183402,64.59149237999999,0.0,10.0,0.0,40.0,10.0,0.0,10.0,30.0
qGEN30,10,Bing,15.548504534883719,14.823992883720932,69.62750209302327,0.0,7.6923076923076925,0.0,30.76923076923077,0.0,0.0,0.0,61.53846153846154
qGEN31,1,Bing,18.16562688461539,13.87232673076923,67.96204576923076,28.571428571428577,0.0,42.85714285714287,14.285714285714288,0.0,0.0,0.0,14.285714285714288
qGEN31,2,Bing,9.844898962962963,8.533217777777777,81.62188214814816,0.0,0.0,0.0,33.333333333333336,0.0,0.0,0.0,66.66666666666667
qGEN31,3,Bing,23.346808499999998,12.836441818181818,63.816748318181816,0.0,0.0,40.0,40.0,0.0,0.0,0.0,20.0
qGEN31,4,Bing,16.525038925925926,18.515576074074076,64.9593838888889,6.25,12.5,0.0,68.75,0.0,0.0,6.25,6.25
qGEN31,5,Bing,15.474977802631578,16.951237631578948,67.57378442105262,6.666666666666666,6.666666666666666,6.666666666666666,39.99999999999999,0.0,0.0,13.333333333333332,26.666666666666664
qGEN31,6,Bing,19.735488346153847,17.715938153846153,62.54857376923078,0.0,15.384615384615385,7.6923076923076925,30.76923076923077,7.6923076923076925,0.0,15.384615384615385,23.076923076923077
qGEN31,7,Bing,19.87706020689655,13.394042312068965,66.72889687931034,5.555555555555555,0.0,0.0,22.22222222222222,5.555555555555555,5.555555555555555,0.0,61.111111111111114
qGEN31,8,Bing,21.86254084615385,17.919339869230765,60.218118230769235,0.0,7.692307692307692,7.692307692307692,38.46153846153846,0.0,0.0,7.692307692307692,38.46153846153846
qGEN31,9,Bing,11.162990333333333,11.377293384615385,77.4597152051282,12.5,12.5,0.0,50.0,0.0,12.5,12.5,0.0
qGEN31,10,Bing,17.788419358974362,16.01962328205128,66.19195617948718,5.555555555555555,22.22222222222222,11.11111111111111,27.77777777777778,5.555555555555555,0.0,0.0,27.77777777777778
qGEN32,1,Bing,16.979053333333336,13.877153591666666,69.14379277083333,0.0,12.5,0.0,25.0,0.0,0.0,37.5,25.0
qGEN32,2,Bing,16.323181081967213,16.024905799999996,67.65191273114756,0.0,35.29411764705882,0.0,29.41176470588235,0.0,5.882352941176468,0.0,29.41176470588235
qGEN32,3,Bing,15.651291442307691,17.619515788461538,66.72919238461537,0.0,0.0,0.0,30.0,0.0,10.0,40.0,20.0
qGEN32,4,Bing,17.697231586206897,18.934445793103453,63.36832241379311,0.0,12.5,0.0,31.25,0.0,12.5,18.75,25.0
qGEN32,5,Bing,18.194268387755102,18.689259346938776,63.116472183673466,0.0,33.333333333333336,0.0,33.333333333333336,8.333333333333334,8.333333333333334,0.0,16.666666666666668
qGEN32,6,Bing,20.875506780000002,18.794372739999996,60.33012056,0.0,12.5,0.0,31.25,0.0,18.75,6.25,31.25
